CityID,City,CountryID
1,Adria,497
2,Cyndie,507
3,Olly,715
4,Marcellina,583
5,Marla,518
6,Peyter,691
7,Piper,575
8,Haze,52
9,Jonell,609
10,Lane,689
11,Ernaline,736
12,Jeanelle,49
13,Yanaton,365
14,Pepito,173
15,Ingra,277
16,Dell,902
17,Hewett,667
18,Carma,64
19,Isabelle,298
20,Aurea,143
21,Livy,785
22,Madella,38
23,Blythe,573
24,Ilsa,332
25,Adriana,365
26,Mose,411
27,Rikki,82
28,Scarlet,258
29,Anastasie,121
30,Mareah,259
31,Freddie,625
32,Chelsie,370
33,Goldi,219
34,Brigg,893
35,Mahmoud,457
36,Marna,764
37,Michel,924
38,Martelle,638
39,Ingeborg,720
40,Leonanie,883
41,Blair,345
42,Suzanne,304
43,Etta,182
44,Bliss,148
45,Lynnet,948
46,Fern,20
47,Dasha,841
48,Rusty,690
49,Gretna,401
50,Knox,709
51,Ewart,212
52,Reggie,811
53,Harbert,992
54,Scotti,708
55,Florentia,234
56,Vladamir,46
57,Uta,358
58,Merola,448
59,Consuela,408
60,Innis,40
61,Friedrick,33
62,Ingaborg,831
63,Salvidor,436
64,Mort,775
65,Becki,834
66,Normand,523
67,Hunter,515
68,Anjela,590
69,June,664
70,Scottie,219
71,Joby,699
72,Prudence,763
73,Ailbert,214
74,Normy,353
75,Lanie,255
76,Leese,953
77,Stefan,780
78,Elvina,311
79,Debor,929
80,Sisile,409
81,Clemmy,488
82,Emmerich,141
83,Burl,395
84,Whit,675
85,Howey,674
86,Carl,952
87,Bordy,198
88,Misti,133
89,Winn,941
90,Eirena,22
91,Lynnet,451
92,Wyatt,114
93,Germayne,663
94,Brear,858
95,Cherida,652
96,Kermie,491
97,Ellis,544
98,Gretchen,788
99,Heloise,512
100,Ermin,778
101,Casper,441
102,Yuma,795
103,Tony,911
104,Aurora,191
105,Valenka,24
106,Rosemonde,7
107,Boote,108
108,Olia,974
109,Leslie,2
110,Conny,158
111,Roman,77
112,Wakefield,200
